cow,date,day,Ndropperday,Pellets,Pasture,TotDM,CO2,CH4
52,Jan-19,19,32,0.81824,11.48277333,12.30101333,12460.19027,449.90255
52,Jan-20,20,25,0.63925,10.36056,10.99981,11870.22827,423.4213333
52,Jan-21,21,19,0.48583,15.43512,15.92095,10414.20267,396.2413333
52,Jan-22,22,5,0.12785,14.56199368,14.68984368,,
52,Jan-23,23,6,0.15342,13.16748269,13.32090269,12190.464,270.6624
52,Jan-24,24,8,0.20456,13.44506856,13.64962856,14580.144,541.368
52,Jan-25,25,8,0.20456,17.66160341,17.86616341,11827.08,325.08
52,Jan-26,26,12,0.30684,19.81309605,20.11993605,,
52,Jan-27,27,11,0.28127,14.60587189,14.88714189,10984.38,391.578
52,Jan-28,28,17,0.43469,12.59623987,13.03092987,13819.52,446.16
52,Jan-29,29,21,0.53697,16.06959896,16.60656896,12756.672,439.7022222
52,Jan-30,30,19,0.48583,17.11864381,17.60447381,12096.064,508.416
52,Jan-31,31,6,0.15342,16.99973068,17.15315068,,
52,2-Jan,2,24,0.61368,14.89633531,15.51001531,11314.44442,465.5747048
52,2-Feb,33,14,0.35798,16.8735211,17.2315011,10487.888,352.7725714
52,2-Mar,61,18,0.46026,19.61687693,20.07713693,,
91,Jan-19,19,40,1.0228,11.48277333,12.50557333,11585.70717,379.4385
91,Jan-20,20,40,1.0228,10.36056,11.38336,13079.01154,457.0434857
91,Jan-21,21,36,0.92052,15.43512,16.35564,12366.05733,489.65904
91,Jan-22,22,24,0.61368,14.56199368,15.17567368,12688.48009,504.3958222
91,Jan-23,23,24,0.61368,13.16748269,13.78116269,13373.74895,543.3192381
91,Jan-24,24,32,0.81824,13.44506856,14.26330856,12547.57524,458.4598095
91,Jan-25,25,32,0.81824,17.66160341,18.47984341,12474.02,521.216
91,Jan-26,26,32,0.81824,19.81309605,20.63133605,13752.34184,435.68808
91,Jan-27,27,48,1.22736,14.60587189,15.83323189,11515.67352,395.466019
91,Jan-28,28,32,0.81824,12.59623987,13.41447987,12545.89767,427.639
91,Jan-29,29,33,0.84381,16.06959896,16.91340896,14464.89465,550.2351857
91,Jan-30,30,24,0.61368,17.11864381,17.73232381,14227.30667,486.162
91,Jan-31,31,48,1.22736,16.99973068,18.22709068,12106.97552,459.7562857
91,2-Jan,2,40,1.0228,14.89633531,15.91913531,11417.14167,435.6588333
91,2-Feb,33,30,0.7671,16.8735211,17.6406211,12971.1468,464.2594667
91,2-Mar,61,30,0.7671,19.61687693,20.38397693,11786.12089,383.3177778
108,Jan-19,19,48,1.22736,11.48277333,12.71013333,11688.36702,368.8130489
108,Jan-20,20,39,0.99723,10.36056,11.35779,11233.52062,386.920819
108,Jan-21,21,40,1.0228,15.43512,16.45792,10681.62377,403.9508571
108,Jan-22,22,27,0.69039,14.56199368,15.25238368,11806.256,503.582
108,Jan-23,23,30,0.7671,13.16748269,13.93458269,11740.482,446.8993333
108,Jan-24,24,40,1.0228,13.44506856,14.46786856,10708.17433,396.5301943
108,Jan-25,25,32,0.81824,17.66160341,18.47984341,13352.1424,404.1152
108,Jan-26,26,24,0.61368,19.81309605,20.42677605,12607.95689,496.9555556
108,Jan-27,27,48,1.22736,14.60587189,15.83323189,10191.6708,347.9213333
108,Jan-28,28,44,1.12508,12.59623987,13.72131987,11734.28999,392.3106171
108,Jan-29,29,48,1.22736,16.06959896,17.29695896,11695.03867,437.8423333
108,Jan-30,30,40,1.0228,17.11864381,18.14144381,11497.71931,370.8312
108,Jan-31,31,48,1.22736,16.99973068,18.22709068,11759.5483,441.2902
108,2-Jan,2,48,1.22736,14.89633531,16.12369531,10777.93255,414.387637
108,2-Feb,33,24,0.61368,16.8735211,17.4872011,8765.684571,305.6331429
108,2-Mar,61,48,1.22736,19.61687693,20.84423693,9339.353556,325.4081905
110,Jan-19,19,8,0.20456,11.48277333,11.68733333,10790.848,300.24
110,Jan-20,20,32,0.81824,10.36056,11.1788,11666.85333,360.051
110,Jan-21,21,24,0.61368,15.43512,16.0488,11123.15197,369.206273
110,Jan-22,22,27,0.69039,14.56199368,15.25238368,13185.90747,506.2839111
110,Jan-23,23,24,0.61368,13.16748269,13.78116269,11226.36378,343.0653333
